"USAF","WBAN","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"008415","99999","2020","0","0","14","0","0","0","0","0","0","0","0","0"
"010010","99999","2020","736","695","744","717","744","718","743","742","718","694","708","740"
"010010","99999","2021","686","562","729","710","733","654","726","717","712","737","714","630"
"010010","99999","2022","549","513","292","98","0","0","137","0","292","709","708","724"
"010010","99999","2023","738","657","715","713","735","666","735","726","693","729","698","741"
"010010","99999","2024","706","689","628","488","697","716","720","420","240","270","220","245"
"010010","99999","2025","245","217","390","488","484","498","322","200","0","0","0","0"
"010014","99999","2020","546","513","401","251","228","288","320","452","484","448","494","442"
"010014","99999","2021","344","200","229","425","535","576","383","568","581","534","509","486"
"010014","99999","2022","398","476","534","410","599","609","423","555","599","640","522","451"
"010014","99999","2023","541","481","538","445","448","414","336","335","428","485","460","385"
"010014","99999","2024","455","440","404","574","576","594","665","634","606","667","518","559"
"010014","99999","2025","660","571","594","555","624","622","659","468","0","0","0","0"
"010020","99999","2020","684","663","716","667","659","662","708","685","26","15","12","33"
"010020","99999","2021","69","26","15","31","20","23","31","62","30","32","21","6"
"010020","99999","2022","5","9","12","3","0","0","13","9","9","10","19","10"
"010020","99999","2023","16","36","18","11","5","5","10","18","10","60","129","138"
"010020","99999","2024","114","110","92","110","117","113","125","121","119","123","97","116"
"010020","99999","2025","115","110","120","124","130","110","108","89","0","0","0","0"
"010030","99999","2020","729","691","736","709","695","702","736","741","59","57","76","124"
"010030","99999","2021","107","57","57","67","58","38","33","111","31","35","62","23"
"010030","99999","2022","16","28","14","7","0","0","20","30","40","24","26","32"
"010030","99999","2023","49","35","31","17","38","18","24","23","23","128","239","320"
"010030","99999","2024","285","314","218","321","269","336","291","442","314","366","257","294"
"010030","99999","2025","300","302","336","310","199","0","0","39","0","0","0","0"
"010060","99999","2020","701","659","707","675","662","668","687","689","25","12","15","36"
"010060","99999","2021","66","33","17","27","16","6","35","64","27","32","20","32"
"010060","99999","2022","32","25","7","1","0","0","16","12","4","10","13","3"
"010060","99999","2023","37","28","23","14","16","9","10","7","4","66","128","136"
"010060","99999","2024","121","150","101","113","113","117","120","119","126","136","95","112"
"010060","99999","2025","120","111","107","122","126","120","111","89","0","0","0","0"
"010070","99999","2020","735","694","742","714","704","700","374","430","86","62","91","108"
"010070","99999","2021","160","121","146","163","137","58","73","150","237","387","242","121"
"010070","99999","2022","85","146","161","78","0","0","30","0","59","112","143","163"
"010070","99999","2023","120","123","154","127","131","123","139","145","151","189","240","253"
"010070","99999","2024","250","234","209","237","235","241","242","239","237","261","213","236"
"010070","99999","2025","246","221","179","230","263","238","248","206","0","0","0","0"
"010080","99999","2020","1782","1717","1987","1834","1832","1813","1866","1904","1572","1572","1692","1661"
"010080","99999","2021","1628","1191","1483","1555","1592","1339","1529","1601","1631","1877","1697","1778"
"010080","99999","2022","1664","1436","1367","1327","1338","1297","1426","1623","1636","1810","1657","1544"
"010080","99999","2023","1804","1463","1586","1646","1703","1642","1743","1774","1470","1638","1646","1743"
"010080","99999","2024","1725","1611","1406","1531","1572","1638","1638","1598","1627","1682","1427","1620"
"010080","99999","2025","1668","1511","1791","1866","1928","1880","1780","1353","0","0","0","0"
"010090","99999","2020","368","36","690","658","651","642","689","669","39","35","47","44"
"010090","99999","2021","78","36","46","48","34","22","36","91","26","44","42","23"
"010090","99999","2022","19","25","15","9","0","0","6","0","5","25","14","15"
"010090","99999","2023","10","9","4","10","9","1","0","23","100","59","123","126"
"010090","99999","2024","126","120","102","115","118","118","119","120","118","133","111","118"
"010090","99999","2025","125","110","124","121","132","117","126","96","0","0","0","0"
"010100","99999","2020","2202","2070","2201","2144","2213","2144","2205","2204","1976","1970","1984","2028"
"010100","99999","2021","2082","1392","1905","1936","1976","1751","1802","1927","1872","2203","1960","1948"
"010100","99999","2022","1824","1549","1502","1432","1478","1429","1566","1721","1732","1867","1777","1658"
"010100","99999","2023","1852","1561","1723","1760","1778","1693","1792","1838","1560","1704","1776","1857"
"010100","99999","2024","1795","1707","1470","1713","1801","1677","1675","1663","1656","1756","1464","1653"
"010100","99999","2025","1674","1553","1852","1946","1960","1869","1814","1391","0","0","0","0"
"010110","99999","2020","705","661","709","687","673","672","707","709","19","10","20","37"
"010110","99999","2021","48","21","15","39","23","7","21","77","29","25","14","14"
"010110","99999","2022","20","5","9","6","0","0","3","0","9","13","6","9"
"010110","99999","2023","26","23","16","5","23","21","6","15","18","85","120","127"
"010110","99999","2024","128","116","106","109","121","117","116","118","122","128","114","98"
"010110","99999","2025","115","104","115","128","129","122","139","94","0","0","0","0"
"010150","99999","2020","734","695","744","716","716","717","742","741","293","249","275","316"
"010150","99999","2021","360","327","393","462","516","412","531","641","440","540","272","133"
"010150","99999","2022","4","14","10","0","0","0","0","0","0","9","1","9"
"010150","99999","2023","32","16","20","9","20","18","19","35","7","328","714","739"
"010150","99999","2024","741","350","305","500","714","717","713","710","707","743","619","712"
"010150","99999","2025","734","652","731","718","742","707","734","479","0","0","0","0"
"010160","99999","2020","722","690","736","703","697","698","733","736","17","4","9","26"
"010160","99999","2021","40","22","10","28","18","4","17","65","13","15","10","8"
"010160","99999","2022","36","31","5","0","0","0","7","5","0","8","0","1"
"010160","99999","2023","13","18","16","3","6","7","0","2","6","59","126","130"
"010160","99999","2024","135","122","108","110","119","116","121","120","121","132","103","117"
"010160","99999","2025","121","111","123","137","128","117","121","98","0","0","0","0"
"010170","99999","2020","724","684","726","709","688","698","728","725","17","6","9","26"
"010170","99999","2021","39","21","11","29","13","6","19","78","14","18","9","7"
"010170","99999","2022","4","4","2","4","0","0","3","0","2","11","2","5"
"010170","99999","2023","10","15","8","2","9","4","1","2","7","61","120","124"
"010170","99999","2024","131","120","103","115","122","118","123","120","123","132","112","120"
"010170","99999","2025","120","113","128","125","127","114","123","97","0","0","0","0"
"010200","99999","2020","643","585","622","603","577","598","617","629","27","23","19","41"
